idxE,idxQ,img_pathE,img_pathQ,predEQ,label,embedE,embedQ
13_1788_E_,13_1788_Q_,../new_data/cut_ugly_clothes_pair/13_1788_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1788_Q_.jpg,[0.         0.         0.         ... 0.         0.         0.01242817],0,[0.         0.         0.         ... 0.04055531 0.00240957 0.        ],[0.04453928 0.         0.29461488 ... 0.         0.         0.01242817]
13_1790_E_,13_1790_Q_,../new_data/cut_ugly_clothes_pair/13_1790_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1790_Q_.jpg,[0.         0.28528166 0.         ... 0.         0.         0.01377008],0,[0.         0.28528166 0.         ... 0.         0.05173344 0.22357966],[0.01660017 0.         0.0917539  ... 0.         0.         0.01377008]
13_1792_E_,13_1792_Q_,../new_data/cut_ugly_clothes_pair/13_1792_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1792_Q_.jpg,[0.         0.04924656 0.00060557 ... 0.         0.05088636 0.        ],0,[0.         0.04924656 0.00060557 ... 0.         0.         0.04296783],[0.1139359  0.01056433 0.14894356 ... 0.         0.05088636 0.        ]
13_1794_E_,13_1794_Q_,../new_data/cut_ugly_clothes_pair/13_1794_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1794_Q_.jpg,[0.         0.00014181 0.         ... 0.         0.         0.        ],0,[0.         0.00014181 0.         ... 0.         0.01261232 0.06120776],[0.01628781 0.         0.02757438 ... 0.         0.         0.        ]
13_1796_E_,13_1796_Q_,../new_data/cut_ugly_clothes_pair/13_1796_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1796_Q_.jpg,"[0.0000000e+00 0.0000000e+00 0.0000000e+00 ... 8.8244349e-02 8.7686945e-05
 6.0279369e-02]",0,[0. 0. 0. ... 0. 0. 0.],"[0.0000000e+00 0.0000000e+00 2.9792247e-02 ... 8.8244349e-02 8.7686945e-05
 6.0279369e-02]"
13_1799_E_,13_1799_Q_,../new_data/cut_ugly_clothes_pair/13_1799_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1799_Q_.jpg,[0.11808182 0.03021936 0.11989922 ... 0.0995491  0.         0.0753834 ],0,[0.11808182 0.03021936 0.11989922 ... 0.         0.         0.0827955 ],[0.23597394 0.         0.07912436 ... 0.0995491  0.         0.0753834 ]
13_1800_E_,13_1800_Q_,../new_data/cut_ugly_clothes_pair/13_1800_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1800_Q_.jpg,[0.12672614 0.00222587 0.23955782 ... 0.         0.         0.01277675],0,[0.12672614 0.00222587 0.23955782 ... 0.         0.         0.0767978 ],[0.42254004 0.         0.749047   ... 0.         0.         0.01277675]
13_1801_E_,13_1801_Q_,../new_data/cut_ugly_clothes_pair/13_1801_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1801_Q_.jpg,[0.20007092 0.         0.01912475 ... 0.00854502 0.00062384 0.37213278],0,[0.20007092 0.         0.01912475 ... 0.         0.         0.06284188],[0.         0.01889632 0.35433513 ... 0.00854502 0.00062384 0.37213278]
13_1802_E_,13_1802_Q_,../new_data/cut_ugly_clothes_pair/13_1802_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1802_Q_.jpg,[0.0544434  0.0059621  0.14972088 ... 0.         0.04593182 0.        ],0,[0.0544434  0.0059621  0.14972088 ... 0.04850869 0.         0.33561906],[0.         0.00482331 0.4498184  ... 0.         0.04593182 0.        ]
13_1805_E_,13_1805_Q_,../new_data/cut_ugly_clothes_pair/13_1805_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1805_Q_.jpg,[0.03863196 0.         0.19832325 ... 0.01618392 0.04041147 0.07957455],0,[0.03863196 0.         0.19832325 ... 0.         0.         0.06100236],[0.5269956  0.05217529 0.03183791 ... 0.01618392 0.04041147 0.07957455]
13_1808_E_,13_1808_Q_,../new_data/cut_ugly_clothes_pair/13_1808_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1808_Q_.jpg,[0.         0.02678288 0.00385781 ... 0.         0.053743   0.00611289],0,[0.         0.02678288 0.00385781 ... 0.         0.00554736 0.05770204],[0.0063465  0.         0.04670043 ... 0.         0.053743   0.00611289]
13_1809_E_,13_1809_Q_,../new_data/cut_ugly_clothes_pair/13_1809_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1809_Q_.jpg,[0.         0.01777308 0.14534082 ... 0.0105012  0.03664663 0.01417451],0,[0.         0.01777308 0.14534082 ... 0.         0.         0.1466015 ],[0.00515469 0.         0.00255733 ... 0.0105012  0.03664663 0.01417451]
13_1814_E_,13_1814_Q_,../new_data/cut_ugly_clothes_pair/13_1814_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1814_Q_.jpg,[0.         0.03417319 0.10608847 ... 0.         0.09453423 0.23869698],0,[0.         0.03417319 0.10608847 ... 0.         0.03460252 0.1703858 ],"[0.0000000e+00 1.3027253e-04 5.7349637e-02 ... 0.0000000e+00 9.4534233e-02
 2.3869698e-01]"
13_1817_E_,13_1817_Q_,../new_data/cut_ugly_clothes_pair/13_1817_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1817_Q_.jpg,[0.00482305 0.01215966 0.07394788 ... 0.02058239 0.05992242 0.00889601],0,[0.00482305 0.01215966 0.07394788 ... 0.         0.01739868 0.07714248],[0.         0.         0.02148121 ... 0.02058239 0.05992242 0.00889601]
13_1818_E_,13_1818_Q_,../new_data/cut_ugly_clothes_pair/13_1818_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1818_Q_.jpg,[0.         0.         0.         ... 0.         0.03941629 0.        ],0,[0.         0.         0.         ... 0.         0.         0.01602758],[0.06462587 0.         0.         ... 0.         0.03941629 0.        ]
13_1820_E_,13_1820_Q_,../new_data/cut_ugly_clothes_pair/13_1820_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1820_Q_.jpg,[0.         0.01354962 0.01708199 ... 0.         0.07735225 0.        ],0,[0.         0.01354962 0.01708199 ... 0.         0.         0.05151579],[0.02661522 0.00974483 0.02961171 ... 0.         0.07735225 0.        ]
13_1821_E_,13_1821_Q_,../new_data/cut_ugly_clothes_pair/13_1821_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1821_Q_.jpg,[0.         0.31342912 0.01016875 ... 0.         0.06706502 0.        ],0,[0.         0.31342912 0.01016875 ... 0.         0.         0.09890895],[0.02561281 0.03244871 0.15892282 ... 0.         0.06706502 0.        ]
13_1822_E_,13_1822_Q_,../new_data/cut_ugly_clothes_pair/13_1822_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1822_Q_.jpg,[0.00267288 0.         0.         ... 0.04611672 0.10803086 0.        ],0,[0.00267288 0.         0.         ... 0.         0.         0.01934466],[0.16669278 0.         0.59909475 ... 0.04611672 0.10803086 0.        ]
13_1823_E_,13_1823_Q_,../new_data/cut_ugly_clothes_pair/13_1823_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1823_Q_.jpg,[0.         0.01541324 0.06785995 ... 0.         0.0527662  0.        ],0,[0.         0.01541324 0.06785995 ... 0.         0.00118381 0.07193986],[0.06710359 0.         0.26297453 ... 0.         0.0527662  0.        ]
13_1825_E_,13_1825_Q_,../new_data/cut_ugly_clothes_pair/13_1825_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1825_Q_.jpg,[0.         0.09411652 0.00343979 ... 0.04563405 0.00510598 0.20670868],0,[0.         0.09411652 0.00343979 ... 0.00542856 0.         0.01883436],[0.         0.00552261 0.05545876 ... 0.04563405 0.00510598 0.20670868]
13_1826_E_,13_1826_Q_,../new_data/cut_ugly_clothes_pair/13_1826_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1826_Q_.jpg,[0.         0.         0.12083667 ... 0.         0.10263459 0.        ],0,[0.         0.         0.12083667 ... 0.00407125 0.00456466 0.01601038],[0.         0.         0.4412665  ... 0.         0.10263459 0.        ]
13_1831_E_,13_1831_Q_,../new_data/cut_ugly_clothes_pair/13_1831_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1831_Q_.jpg,[0.01838686 0.08884201 0.11186835 ... 0.         0.         0.05071762],0,[0.01838686 0.08884201 0.11186835 ... 0.         0.0169127  0.08637026],[0.         0.         0.0063314  ... 0.         0.         0.05071762]
13_1832_E_,13_1832_Q_,../new_data/cut_ugly_clothes_pair/13_1832_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1832_Q_.jpg,[0.         0.00067028 0.         ... 0.         0.05506811 0.02953732],0,[0.         0.00067028 0.         ... 0.         0.00125989 0.0873303 ],[0.04559982 0.         0.         ... 0.         0.05506811 0.02953732]
13_1833_E_,13_1833_Q_,../new_data/cut_ugly_clothes_pair/13_1833_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1833_Q_.jpg,[0.00147044 0.         0.03993189 ... 0.         0.         0.        ],0,[0.00147044 0.         0.03993189 ... 0.01174348 0.00433318 0.0064733 ],[0.48765728 0.         0.21613431 ... 0.         0.         0.        ]
13_1835_E_,13_1835_Q_,../new_data/cut_ugly_clothes_pair/13_1835_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1835_Q_.jpg,[0.         0.         0.         ... 0.         0.04399345 0.17886585],0,[0. 0. 0. ... 0. 0. 0.],[0.         0.         0.         ... 0.         0.04399345 0.17886585]
13_1837_E_,13_1837_Q_,../new_data/cut_ugly_clothes_pair/13_1837_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1837_Q_.jpg,[0.         0.01223993 0.05017592 ... 0.10992789 0.10330188 0.        ],0,[0.         0.01223993 0.05017592 ... 0.         0.00366846 0.00440874],[0.01684423 0.01480329 0.16656224 ... 0.10992789 0.10330188 0.        ]
13_1838_E_,13_1838_Q_,../new_data/cut_ugly_clothes_pair/13_1838_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1838_Q_.jpg,[0.         0.         0.10031573 ... 0.         0.         0.        ],0,[0.         0.         0.10031573 ... 0.05087256 0.         1.0269828 ],[0.02958101 0.00779258 0.07393878 ... 0.         0.         0.        ]
13_1840_E_,13_1840_Q_,../new_data/cut_ugly_clothes_pair/13_1840_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1840_Q_.jpg,[0.10600258 0.         0.03542703 ... 0.18730353 0.         0.00458114],0,[0.10600258 0.         0.03542703 ... 0.         0.08388288 0.3508028 ],[0.0366118  0.01050005 0.2530084  ... 0.18730353 0.         0.00458114]
13_1841_E_,13_1841_Q_,../new_data/cut_ugly_clothes_pair/13_1841_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1841_Q_.jpg,[0.         0.         0.         ... 0.         0.09418633 0.        ],0,[0.         0.         0.         ... 0.         0.         0.19443983],"[0.0000000e+00 3.3805106e-04 6.9577640e-01 ... 0.0000000e+00 9.4186328e-02
 0.0000000e+00]"
13_1842_E_,13_1842_Q_,../new_data/cut_ugly_clothes_pair/13_1842_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1842_Q_.jpg,[0.         0.         0.16721344 ... 0.         0.00290943 0.        ],0,[0.         0.         0.16721344 ... 0.         0.02570371 0.25716084],[0.         0.05444437 0.15792532 ... 0.         0.00290943 0.        ]
13_1844_E_,13_1844_Q_,../new_data/cut_ugly_clothes_pair/13_1844_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1844_Q_.jpg,[0.         0.48021144 0.0187624  ... 0.         0.         0.12879357],0,[0.         0.48021144 0.0187624  ... 0.         0.         0.03425241],[0.         0.00453575 0.2407402  ... 0.         0.         0.12879357]
13_1846_E_,13_1846_Q_,../new_data/cut_ugly_clothes_pair/13_1846_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1846_Q_.jpg,[0.         0.         0.00287989 ... 0.         0.07964476 0.39176276],0,[0.         0.         0.00287989 ... 0.         0.00478613 0.11713159],[0.01289204 0.         0.44334862 ... 0.         0.07964476 0.39176276]
13_1847_E_,13_1847_Q_,../new_data/cut_ugly_clothes_pair/13_1847_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1847_Q_.jpg,[0.         0.01731474 0.         ... 0.00890107 0.0130845  0.01466642],0,[0.         0.01731474 0.         ... 0.         0.         0.08701353],[0.3919009  0.         0.06997892 ... 0.00890107 0.0130845  0.01466642]
13_1850_E_,13_1850_Q_,../new_data/cut_ugly_clothes_pair/13_1850_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1850_Q_.jpg,[0.02093627 0.05598094 0.32823184 ... 0.00195091 0.00478638 0.17889984],0,[0.02093627 0.05598094 0.32823184 ... 0.         0.         0.04311879],[0.09348299 0.         0.13222833 ... 0.00195091 0.00478638 0.17889984]
13_1852_E_,13_1852_Q_,../new_data/cut_ugly_clothes_pair/13_1852_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1852_Q_.jpg,[0.         0.03145617 0.03635921 ... 0.00773673 0.         0.06367957],0,[0.         0.03145617 0.03635921 ... 0.         0.         0.03601297],[0.         0.04289271 0.         ... 0.00773673 0.         0.06367957]
13_1854_E_,13_1854_Q_,../new_data/cut_ugly_clothes_pair/13_1854_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1854_Q_.jpg,[0.         0.0204945  0.10695837 ... 0.         0.06600019 0.        ],0,[0.         0.0204945  0.10695837 ... 0.06463269 0.         0.07434858],[0.02994072 0.         0.01479812 ... 0.         0.06600019 0.        ]
13_1855_E_,13_1855_Q_,../new_data/cut_ugly_clothes_pair/13_1855_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1855_Q_.jpg,[0.         0.         0.         ... 0.         0.00295511 0.04048353],0,[0.         0.         0.         ... 0.         0.         0.12196277],[0.4279232  0.         0.2481556  ... 0.         0.00295511 0.04048353]
13_1856_E_,13_1856_Q_,../new_data/cut_ugly_clothes_pair/13_1856_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1856_Q_.jpg,[0.00039508 0.         0.06988134 ... 0.         0.11690031 0.00441808],0,[0.00039508 0.         0.06988134 ... 0.         0.         0.00526987],[0.0084992  0.         0.09573384 ... 0.         0.11690031 0.00441808]
13_1857_E_,13_1857_Q_,../new_data/cut_ugly_clothes_pair/13_1857_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1857_Q_.jpg,[0.         0.         0.05050594 ... 0.         0.29587987 0.        ],0,[0.         0.         0.05050594 ... 0.         0.         0.0678337 ],[0.         0.00051933 0.07837468 ... 0.         0.29587987 0.        ]
13_1860_E_,13_1860_Q_,../new_data/cut_ugly_clothes_pair/13_1860_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1860_Q_.jpg,[0.         0.00859663 0.8867653  ... 0.00711159 0.00847252 0.06738457],0,[0.         0.00859663 0.8867653  ... 0.         0.         0.0094711 ],[0.         0.         0.12691636 ... 0.00711159 0.00847252 0.06738457]
13_1862_E_,13_1862_Q_,../new_data/cut_ugly_clothes_pair/13_1862_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1862_Q_.jpg,[0.02892281 0.02848772 0.0319925  ... 0.         0.05027043 0.02557381],0,[0.02892281 0.02848772 0.0319925  ... 0.02372429 0.         0.02485866],[0.         0.         0.00829408 ... 0.         0.05027043 0.02557381]
13_1863_E_,13_1863_Q_,../new_data/cut_ugly_clothes_pair/13_1863_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1863_Q_.jpg,[0.04383764 0.09326567 0.78450257 ... 0.02930327 0.         0.        ],0,[0.04383764 0.09326567 0.78450257 ... 0.         0.         0.0326194 ],[0.         0.         0.2128065  ... 0.02930327 0.         0.        ]
13_1864_E_,13_1864_Q_,../new_data/cut_ugly_clothes_pair/13_1864_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1864_Q_.jpg,[0.         0.00096234 0.09809186 ... 0.         0.00163234 0.05950837],0,[0.         0.00096234 0.09809186 ... 0.         0.         0.04547106],[0.36349848 0.         0.01117993 ... 0.         0.00163234 0.05950837]
13_1865_E_,13_1865_Q_,../new_data/cut_ugly_clothes_pair/13_1865_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1865_Q_.jpg,[0.17627    0.03443522 0.21367098 ... 0.05921144 0.00532525 0.01007028],0,[0.17627    0.03443522 0.21367098 ... 0.         0.0034187  0.32490322],[0.02364769 0.         0.26149157 ... 0.05921144 0.00532525 0.01007028]
13_1867_E_,13_1867_Q_,../new_data/cut_ugly_clothes_pair/13_1867_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1867_Q_.jpg,[0.         0.16762015 0.05808721 ... 0.         0.04157799 0.17493501],0,[0.         0.16762015 0.05808721 ... 0.         0.         0.05173052],[0.0114152  0.         0.00277633 ... 0.         0.04157799 0.17493501]
13_1868_E_,13_1868_Q_,../new_data/cut_ugly_clothes_pair/13_1868_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1868_Q_.jpg,[0.01891371 0.         0.05201654 ... 0.         0.         0.00610408],0,[0.01891371 0.         0.05201654 ... 0.02667614 0.         0.00370524],[0.06876348 0.         0.14059561 ... 0.         0.         0.00610408]
13_1872_E_,13_1872_Q_,../new_data/cut_ugly_clothes_pair/13_1872_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1872_Q_.jpg,[0.         0.         0.00076    ... 0.         0.02295923 0.        ],0,[0.         0.         0.00076    ... 0.         0.03575621 0.30649614],[0.07681005 0.         0.01352912 ... 0.         0.02295923 0.        ]
13_1874_E_,13_1874_Q_,../new_data/cut_ugly_clothes_pair/13_1874_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1874_Q_.jpg,[0.         0.00201211 0.         ... 0.         0.05643794 0.        ],0,[0.         0.00201211 0.         ... 0.         0.         0.06999181],[0.         0.         0.18965647 ... 0.         0.05643794 0.        ]
13_1876_E_,13_1876_Q_,../new_data/cut_ugly_clothes_pair/13_1876_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1876_Q_.jpg,[0.17638694 0.00807813 0.04556911 ... 0.         0.03589367 0.        ],0,[0.17638694 0.00807813 0.04556911 ... 0.00319463 0.         0.03020931],[0.         0.         0.12304519 ... 0.         0.03589367 0.        ]
13_1877_E_,13_1877_Q_,../new_data/cut_ugly_clothes_pair/13_1877_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1877_Q_.jpg,[0.         0.15080343 0.         ... 0.         0.03456902 0.0047341 ],0,[0.         0.15080343 0.         ... 0.         0.02412057 0.0582017 ],[0.         0.         0.15951101 ... 0.         0.03456902 0.0047341 ]
13_1878_E_,13_1878_Q_,../new_data/cut_ugly_clothes_pair/13_1878_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1878_Q_.jpg,[0.         0.         0.         ... 0.00225397 0.1305044  0.01980171],0,[0.         0.         0.         ... 0.         0.07213145 0.        ],[0.39985475 0.         0.36920205 ... 0.00225397 0.1305044  0.01980171]
13_1880_E_,13_1880_Q_,../new_data/cut_ugly_clothes_pair/13_1880_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1880_Q_.jpg,[0.06660381 0.         0.03631322 ... 0.         0.053675   0.        ],0,[0.06660381 0.         0.03631322 ... 0.07268465 0.         0.11005609],[0.0346269 0.        0.1212213 ... 0.        0.053675  0.       ]
13_1884_E_,13_1884_Q_,../new_data/cut_ugly_clothes_pair/13_1884_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1884_Q_.jpg,[0.         0.01872517 0.         ... 0.         0.23483934 0.00150968],0,[0.         0.01872517 0.         ... 0.         0.0095771  0.01134526],[0.04165741 0.01291073 0.11267871 ... 0.         0.23483934 0.00150968]
13_1887_E_,13_1887_Q_,../new_data/cut_ugly_clothes_pair/13_1887_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1887_Q_.jpg,[0.         0.         0.         ... 0.         0.         0.00913992],0,[0. 0. 0. ... 0. 0. 0.],[0.23552121 0.         0.02523988 ... 0.         0.         0.00913992]
13_1889_E_,13_1889_Q_,../new_data/cut_ugly_clothes_pair/13_1889_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1889_Q_.jpg,[0.         0.01487867 0.1335943  ... 0.00092155 0.         0.        ],0,[0.         0.01487867 0.1335943  ... 0.         0.         0.0023831 ],"[0.0000000e+00 0.0000000e+00 2.4714644e+00 ... 9.2154619e-04 0.0000000e+00
 0.0000000e+00]"
13_1891_E_,13_1891_Q_,../new_data/cut_ugly_clothes_pair/13_1891_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1891_Q_.jpg,[0.         0.04221679 0.06904982 ... 0.0170733  0.16242687 0.03379345],0,[0.         0.04221679 0.06904982 ... 0.         0.01459194 0.2867094 ],[0.07848494 0.00239467 0.3810426  ... 0.0170733  0.16242687 0.03379345]
13_1895_E_,13_1895_Q_,../new_data/cut_ugly_clothes_pair/13_1895_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1895_Q_.jpg,[0.         0.01561781 0.11521185 ... 0.00274422 0.00046215 0.00516202],0,[0.         0.01561781 0.11521185 ... 0.         0.         0.01858205],"[0.0000000e+00 0.0000000e+00 6.1578047e-01 ... 2.7442244e-03 4.6215407e-04
 5.1620216e-03]"
13_1897_E_,13_1897_Q_,../new_data/cut_ugly_clothes_pair/13_1897_E_.jpg,../new_data/cut_ugly_clothes_pair/13_1897_Q_.jpg,[0.         0.         0.00270865 ... 0.00330322 0.07665142 0.21831474],0,[0.         0.         0.00270865 ... 0.         0.         0.38039622],[0.10600866 0.00402703 0.26845878 ... 0.00330322 0.07665142 0.21831474]
